"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Kay Felder",-0.979863513331158,-1.17771210945168,-0.812641232004874,-1.10660134740361,-0.809036645154829,-0.509745580398815,-1.1897577736887,-0.646121990049962,-0.535880891887045,-0.442172621515976,-0.642032456193364,-0.367656668996603,-1.06500226278606,-1.28103369955711,-0.456030337888998,-0.560495968169339,0.99156687723257,-0.777790747995721,-0.936833218095716,-0.941281771618938,-0.301145208495547,-0.944410739510056,-0.697486012885592,-0.106716980935992,-1.20669035576229,-0.768573675892187
"Cristiano Felicio",-0.260941913876232,0.242420557313415,-0.241810317816085,-0.148265926533398,-0.343130930764718,-0.619727446075402,1.26944637970289,-1.02509288935515,-1.12514072209713,-1.72286477168579,0.0432533807582087,-0.158263538243679,0.813876525811304,0.698505252279886,-0.220227865057789,-0.112288910906783,-0.0842050516480077,1.00771973301473,0.0472820828758998,0.339571492638989,-0.475566101510486,-0.717953457389528,-0.439688307917611,-0.106716980935992,0.352502765940528,-0.431548392704253
"Raymond Felton",1.6561823513369,1.22558932661233,-0.741287367731276,-0.276043982649427,-0.156768645008673,-0.00382899828651808,-0.293965195477331,0.238143441662151,0.249798881726406,0.41364535561172,-0.299389537717578,-0.158263538243679,-0.272015397636604,-0.147709872169516,-0.691832810720207,-0.752584706996148,0.565561193395861,-0.640443787917994,-0.55412171216231,-0.610738993745925,0.396538363564211,-0.038581611027942,-0.439688307917611,-0.230646378151983,-0.686959315194681,-0.212481958632096
"Terrance Ferguson",-1.69878511278608,0.460902506046507,-0.384518046363282,-0.712619007712525,-0.902217788032851,-0.861687550563892,-0.22635820844251,-0.14082745764304,-0.143041005080319,0.298322365786002,-0.98467537466915,-1.0855759744352,0.928180938805821,0.260286705690017,-0.927635283551416,-0.944673445822958,0.918414386068691,-0.640443787917994,-1.15552550720052,-1.06523531332132,-0.882548185212012,-0.491496175268999,-0.439688307917611,-1.09815215866392,-0.297161034768978,-0.85282999668917
"Yogi Ferrell",-0.500582447027874,1.22558932661233,-0.0634256571320878,0.916551207766842,0.35572764082045,0.480091210690462,-0.124947727890279,0.996085240272533,1.03547865533986,0.541107607524355,-0.0138537723210889,0.021216288115971,-0.0362625458354132,0.146954322951258,-0.220227865057789,-0.240348070124656,0.47089326365437,-0.640443787917994,0.0472820828758998,-0.156242674170531,0.396538363564211,0.414332953213115,-0.697486012885592,-0.106716980935992,0.352502765940528,0.343609758627994
"Dorian Finney-Smith",-0.500582447027874,-0.995643818840773,-0.348841114226483,0.224420070471686,-0.389721502203728,-0.201796356504374,-0.513687903340498,0.238143441662151,0.446218825129769,0.0919549103084013,-0.584925303114066,-0.547136495356253,-0.00768644258678404,-0.268597747090859,-0.613231986443137,-0.624525547778275,0.199798737576465,0.320984932626096,-0.062064061676502,0.0916644092342292,-0.359285506167193,-0.265038893148471,-0.439688307917611,-0.106716980935992,0.482435526082429,-0.380994600226063
"Bryn Forbes",-0.500582447027874,1.15276201036797,-0.384518046363282,-0.0204878704173695,-0.203359216447684,-0.113810863963104,-0.167202094787042,0.364467074763881,0.298903867577247,0.644291335263155,-0.413603843876173,-0.307830060210053,-0.257727346012289,0.0865103854905864,-0.534631162166068,-0.496466388560402,-0.0842050516480077,-0.777790747995721,-0.772814001267113,-0.817328229916558,-0.475566101510486,-0.491496175268999,-0.955283717853573,-0.726363967015948,-0.297161034768978,-0.212481958632096
"Evan Fournier",-0.260941913876232,0.315247873557779,1.22094389979269,1.38507074685895,1.61367306967375,1.62390261372696,0.153931093628356,1.75402703888292,1.77205344310247,0.577525393785108,1.12828928926487,1.12800855066714,0.242354460838721,0.298064166602937,1.03738532337532,0.848154783227265,0.776412491456454,-0.503096827840267,0.101955155152101,-0.0736069797022775,0.629099554250797,0.414332953213115,-0.181890602949631,0.760788799575946,1.00216656665003,1.62430583474214
"De'Aaron Fox",-1.45914457963444,0.897866403512691,1.32797469620309,0.916551207766842,0.681861640893528,0.920018673396808,-0.243259955201216,-0.267151090744771,-0.0939360192294786,0.140511958656072,0.899860676947675,1.30748837702679,-0.329167604133862,-0.434818575107706,0.487179553435837,0.656066044400455,0.156767860421241,-0.36574986776254,-0.171410206228904,-0.238878368638784,1.5012040193255,0.867247517454173,-0.181890602949631,1.62829458008788,0.742301046366232,0.579527456859548
"Tim Frazier",0.218339152427052,0.388075189802143,-0.420194978500081,-0.531600094881485,-0.85562721659384,-0.839691177428575,-0.386924802650209,-0.646121990049962,-0.683195849439567,0.122303065525696,-0.75624676235196,-0.726616321715902,-0.300591500885233,-0.404596606377371,-0.691832810720207,-0.752584706996148,0.346103719904223,-0.640443787917994,-0.55412171216231,-0.610738993745925,0.861660744937383,0.414332953213115,-0.697486012885592,-0.106716980935992,-0.0372955144851753,-0.869681260848567
"Channing Frye",1.89582288448854,0.169593241069051,-0.776964299868075,-0.648729979654511,-0.482902645081751,-0.597731072940085,0.424359041767638,-0.14082745764304,-0.0448310333786378,0.334740152046755,-0.584925303114066,-0.786442930502452,1.34253443591094,0.638061314819215,-0.770433634997277,-0.816614286605085,0.896898947491079,-0.777790747995721,-0.171410206228904,-0.362831910341164,-0.649986994525426,-0.717953457389528,-0.439688307917611,-0.850293364231939,-0.427093794910879,-0.532655977660633
"Markelle Fultz",-1.69878511278608,-1.25053942569605,-0.812641232004874,-0.116321412504391,0.0761842121863831,0.260127479337289,-0.302416068856683,-1.02509288935515,-1.07603573624629,-1.72286477168579,0.557217758471888,1.03826863748732,-0.522056301062109,-0.706816293680729,-0.456030337888998,-0.112288910906783,-0.906094805312769,0.0462910124706415,-0.171410206228904,-0.114924826936404,1.15236223329562,0.640790235333644,-0.181890602949631,0.14114181349599,-0.0372955144851753,-0.178779430313303
"Danilo Gallinari",0.697620218730335,-0.995643818840773,-0.0634256571320878,1.36377440417294,0.868223926649573,1.20597152415593,-0.361572182512151,1.12240887337426,1.47742352799742,0.243695686394872,0.500110605392591,0.739135593554569,-0.193431113702873,-0.223264793995356,2.05919603897723,1.55248015892557,1.05181010524988,-0.503096827840267,0.976724311571315,0.587478576043749,0.105836875205979,-0.038581611027942,0.33370480698633,0.14114181349599,-0.297161034768978,1.20302423075723
"Langston Galloway",-0.0213013807245903,0.351661531679961,-0.741287367731276,-0.457062895480468,-0.389721502203728,-0.179799983369056,-0.589745763754671,0.617114340967342,0.740848740234813,0.365088307264049,-0.75624676235196,-0.696703017322627,-0.457760068752693,-0.132598887804348,-0.534631162166068,-0.624525547778275,0.509621053094071,-0.777790747995721,-0.663467856714712,-0.734692535448304,-0.475566101510486,-0.038581611027942,-0.697486012885592,-0.974222761447931,-1.20669035576229,-0.330440807747873
"Marc Gasol",1.6561823513369,0.897866403512691,1.79177481398148,1.47025611760297,1.33412964103968,1.64589898686228,-0.175652968166395,0.869761607170803,1.03547865533986,0.346879414133673,1.29961074850276,1.60662142095954,-0.186287087890716,-0.19304282526502,1.98059521470016,1.87262805697025,0.634410596844218,0.458331892703823,2.39822419075254,1.95096753476993,1.3849234239822,0.187875671092587,2.65388415169816,2.00008277173586,1.13209932679194,1.52319824978576
"Pau Gasol",2.61474448394347,1.04352103600142,1.43500549261349,0.458679840017738,0.309137069381439,0.304120225607924,0.145480220249003,-0.267151090744771,-0.339460948483682,0.450063141872473,0.557217758471888,0.649395680374744,-0.00768644258678404,-0.0494884737959249,0.644381201989976,0.656066044400455,0.298769755033478,1.28241365317018,2.07018575709533,1.9096496875358,0.74538014959409,-0.717953457389528,1.62269333182623,0.389000607927972,-0.0372955144851753,0.326758494468598
"Rudy Gay",1.17690128503362,0.315247873557779,-0.598579639184078,0.256364584500693,0.635271069454517,0.590073076367049,0.255341574180586,-0.267151090744771,-0.0939360192294786,0.182999375960284,0.899860676947675,0.888702115520944,0.242354460838721,0.0562884167602505,0.565780377712907,0.528006885182582,0.367619158481835,0.733025812859277,0.648685877914109,0.711432117746129,-0.301145208495547,0.414332953213115,0.849300216922292,0.389000607927972,0.0926372456567257,0.562676192700151
"Paul George",0.218339152427052,1.11634835224578,2.00583640680228,1.85359028595105,1.98639764118584,2.23980106151584,-0.0911442343728691,2.89093973679849,2.6559431884176,0.711057276741203,1.12828928926487,1.45705489899317,-0.200575139515031,0.16962079949901,2.37359933608551,2.25680553462387,0.574167368826905,0.183637972548368,1.14074352839992,0.95933920115089,0.861660744937383,3.13182033865946,0.33370480698633,2.00008277173586,1.65183036735954,2.31520766527741
"Marcus Georges-Hunt",-0.740222980179516,-0.230956998274951,-0.812641232004874,-1.4792873444087,-1.18176121666692,-1.23562589386429,-0.0235372473380485,-0.898769256253422,-0.92872077869377,-0.102273283082281,-1.04178252774845,-1.0855759744352,0.235210435026564,-0.147709872169516,-0.770433634997277,-0.752584706996148,-0.290753261993079,-0.777790747995721,-1.31954472402912,-1.23050670225782,-0.940688482883659,-1.17086802163059,-0.955283717853573,-1.22208155587991,-1.07675759562038,-1.13930148739891
"Jonathan Gibson",0.937260751881977,-1.61467600691787,-0.812641232004874,-0.978823291287585,0.215955926503417,-0.201796356504374,1.42156210053124,0.869761607170803,0.348008853428088,1.31195075004363,-0.128068078479684,-0.487309886569703,1.74974390720391,1.81671809530231,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-0.991506290371917,-1.06523531332132,-0.475566101510486,-1.39732530375111,-0.955283717853573,-0.354575775367975,-0.427093794910879,0.0571382679182508
"Taj Gibson",1.41654181818526,1.22558932661233,2.11286720321267,1.49155246028897,1.00799564096661,0.502087583825779,1.15113415239196,-0.898769256253422,-0.92872077869377,-0.508938562994023,1.64225366697855,1.24766176824024,0.806732499999147,0.622950330454047,0.329977904881698,0.399947725964709,0.350406807619746,2.24384237371427,1.19541660067612,1.53778906242866,-0.359285506167193,0.414332953213115,0.849300216922292,0.017212416279999,1.39196484707574,0.680635041815928
"Manu Ginobili",3.3336660833984,0.606557138535235,-0.812641232004874,0.0859938430126544,0.0295936407473719,0.0841564942547509,-0.0573407408554588,0.238143441662151,0.348008853428088,0.298322365786002,-0.0709609254003866,-0.0685236250638538,0.170914202717148,0.0336219402124987,0.329977904881698,0.207858987137899,0.660229123137352,-0.640443787917994,-0.390102495333707,-0.486785452043544,0.396538363564211,0.187875671092587,-0.439688307917611,0.636859402359955,0.352502765940528,0.124543324555838
"Rudy Gobert",-0.260941913876232,0.278834215435597,1.18526696765589,1.40636708954495,0.868223926649573,0.260127479337289,1.53142345446282,-1.02509288935515,-1.12514072209713,-1.72286477168579,1.52803936081995,1.03826863748732,0.999621196927394,0.932725509939989,1.82339356614602,2.3208351142328,-0.019658735915173,2.93057717410291,2.83560876896214,3.02523156285722,-0.2430049108239,0.414332953213115,4.97406349640998,1.00864759400793,1.39196484707574,0.899701475888085
"Aaron Gordon",-0.979863513331158,0.351661531679961,1.22094389979269,1.45960794625996,1.61367306967375,1.7998735988095,-0.0573407408554588,1.50137977267945,1.77205344310247,0.316531258916378,1.29961074850276,1.36731498581334,0.106617970407733,0.0109554636647468,1.11598614765239,1.42442099970769,0.0491906675331835,1.00771973301473,2.07018575709533,1.86833184030168,0.280257768220918,0.867247517454173,1.10709792189027,0.884718196791937,0.352502765940528,1.59060330642335
"Eric Gordon",0.697620218730335,0.752211771023963,0.257666732099107,1.27858903342892,1.3807202124787,1.62390261372696,-0.108045981131574,3.01726336990022,3.19609803277685,0.456132772915931,0.385896299233995,0.230609418868896,0.442387183579125,0.313175150968105,1.19458697192946,1.16830268127195,0.526833403956161,-0.503096827840267,-0.280756350781305,-0.362831910341164,0.222117470549272,-0.038581611027942,0.0759071020183499,1.00864759400793,0.0926372456567257,1.65800836306094
"Marcin Gortat",1.6561823513369,1.22558932661233,2.11286720321267,0.650346924191782,0.215955926503417,0.0181673748487991,0.652532623010157,-1.02509288935515,-1.12514072209713,-1.72286477168579,0.728539217709782,0.709222289161294,0.256642512463036,0.146954322951258,0.0155746077734195,0.207858987137899,-0.0497803499238292,1.96914845355882,1.52345503433332,1.7443782985993,-0.0104437201373143,-0.265038893148471,0.849300216922292,0.14114181349599,0.61236828622433,0.0402870037588541
"Treveon Graham",-0.500582447027874,0.533729822290871,-0.741287367731276,-0.265395811306425,-0.715855502276807,-0.707712938616671,-0.0573407408554588,-0.267151090744771,-0.388565934334523,0.77782321821925,-0.75624676235196,-0.726616321715902,-0.214863191139345,0.199842768229346,-0.456030337888998,-0.496466388560402,0.0362814043866166,-0.0910559476070857,-0.718140928990913,-0.610738993745925,-0.533706399182133,-0.265038893148471,-0.955283717853573,-0.850293364231939,0.0926372456567257,-0.65061482677641
"Jerami Grant",-0.740222980179516,1.18917566849015,-0.776964299868075,0.117938357041662,-0.0169969306916393,-0.245789102775008,0.796197470459151,-0.519798356948231,-0.437670920185363,0.0433978619607306,0.214574839996102,-0.038610320670579,0.935324964617978,0.539839916445623,0.565780377712907,0.848154783227265,-0.0497803499238292,0.458331892703823,0.156628227428301,0.215617950936609,-0.649986994525426,-0.491496175268999,1.62269333182623,-0.478505172583966,0.352502765940528,0.0402870037588541
"Jerian Grant",-0.260941913876232,0.934280061634873,0.114959003551909,0.384142640616722,-0.110178073569662,0.0181673748487991,-0.217907335063158,-0.0145038245413097,0.102483924173884,0.243695686394872,-0.128068078479684,-0.038610320670579,-0.100558778144828,-0.177931840899852,0.487179553435837,0.528006885182582,0.251435790162732,-0.503096827840267,-0.390102495333707,-0.445467604809418,1.61748461466879,0.640790235333644,-0.697486012885592,0.14114181349599,0.222570005798627,0.0402870037588541
"Josh Gray",-0.500582447027874,-1.57826234879568,-0.812641232004874,-0.212154954591413,-0.389721502203728,0.326116598743241,-1.46018572182799,-0.267151090744771,0.151588910024725,-0.320780000646799,-0.356496690796875,0.350262636441995,-1.40077147595746,-1.46236551193912,0.094175432050489,0.335918146355773,-0.2176007708292,-0.503096827840267,-0.55412171216231,-0.569421146511798,0.338398065892565,2.22599121017734,0.0759071020183499,0.389000607927972,-0.0372955144851753,-0.296738279429079
"Danny Green",0.937260751881977,0.788625429146145,1.32797469620309,0.682291438220789,0.0295936407473719,0.282123852472607,-0.454531789685029,1.12240887337426,1.13368862704154,0.480411297089767,-0.470710996955471,-0.307830060210053,-0.450616042940536,-0.0645994581610928,-0.456030337888998,-0.496466388560402,0.354709895335268,-0.228402907684813,0.211301299704502,0.0916644092342292,-0.126724315480607,0.640790235333644,1.88049103679421,0.017212416279999,0.0926372456567257,0.0739895320776474
"Draymond Green",0.218339152427052,0.788625429146145,1.68474401757108,1.43831160357396,0.448908783698472,0.458094837555145,0.111676726731593,0.364467074763881,0.691743754383972,0.104094172395319,0.385896299233995,0.230609418868896,0.570979648197957,0.13184333858609,0.487179553435837,0.528006885182582,0.380528421628402,0.458331892703823,2.17953190164773,1.7443782985993,3.18727265180324,1.77307664593629,2.39608644673018,2.24794156616784,1.26203208693384,0.478419871903168
"Gerald Green",1.41654181818526,-0.267370656397133,-0.741287367731276,0.373494469273719,0.495499355137483,0.744047688314269,-0.285514322097978,2.38564520439157,2.45952324501424,0.51682908335052,-0.470710996955471,-0.487309886569703,0.156626151092834,0.313175150968105,-0.0630262165036502,-0.112288910906783,0.703260000292575,-0.503096827840267,0.156628227428301,-0.0736069797022775,-0.708127292197072,-0.038581611027942,0.0759071020183499,-0.354575775367975,0.61236828622433,0.663783777656531
