"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Gerald Green",1.06146824265719,-0.263945391201466,-0.878143000769558,-0.936527131874183,-0.518357141973537,-0.443931510113323,-0.312948444693314,0.0418497540574924,0.11142474243469,0.492248166534756,-0.640302856429192,-0.615627577772566,-0.158986321690798,0.0120468146436838,-0.503447886629288,-0.552313647762987,0.463903358083985,-0.721530601082609,-0.723944173870769,-0.720838599089538,-0.641596859550015,-1.03220330023734,-0.697241180548411,-0.766274907540204,-0.918745103627855,-0.465453848020132
"JaMychal Green",-0.0901469250100156,0.93759706128282,1.73486787956913,0.820412259237558,0.0386152292919736,-0.0897298719603672,0.589188168869859,-0.090765051007808,-0.146522479140874,0.680532435703944,0.0839049027412117,-0.034813159303717,0.600442081304812,0.620891599555706,0.196303092223154,0.199914300156375,0.448141689996191,1.77941584124934,1.21626710648585,1.4589544006593,-0.414672222869161,-0.0578992180017079,0.0216046562986832,0.130468869149531,2.06481431335601,0.0801618725007739
"Jeff Green",0.831145209123753,0.617185740620343,-0.494901404986551,0.256865662088509,0.0386152292919736,0.264471766192589,-0.461652282093837,0.0418497540574924,0.317782519695142,-0.0188091354958974,0.0281966135742575,0.16847188716038,-0.20313913581845,-0.506968411838695,0.476203483764131,0.315641676759354,0.768628941114667,-0.326644320714407,-0.114163485758689,-0.186172391603974,-0.357941063698948,-0.301475238560617,-0.45762590159938,0.00236261533671195,-0.240663417949704,0.129763301639038
"Blake Griffin",0.140176108523426,0.296774419957867,1.24710584857257,1.56075778882552,2.22009035008189,1.99120475218825,0.519793044749615,-0.223379856073108,-0.146522479140874,0.391381593765548,2.70219449358806,2.72405532842332,0.29137238241125,0.201686993550707,2.6454315182067,2.91950765032638,0.227478336767075,1.2529008007584,1.9923516186285,1.87023609872512,1.74111182559894,0.672828843675019,0.0216046562986832,1.53963766109054,1.25111629054223,2.17995570602063
"Justin Hamilton",-0.0901469250100156,0.416928665206296,-0.63426198527128,-0.16303180245392,-0.193456592068656,-0.222555486267726,0.18273101330843,0.174464559122793,0.317782519695142,0.189648448227132,-0.250344832260513,-0.470423973155354,1.0331396597558,0.39132717245773,-0.573422984514532,-0.610177336064476,0.174939443141095,0.331499479899262,0.163009554292257,0.225109306461844,-0.528134541209588,-0.301475238560617,0.740450493145777,-0.510062399914566,-0.376279755085335,-0.250514321754321
"A.J. Hammons",-0.5507929920769,-1.2652307682717,-0.878143000769558,-1.37852446297148,-1.07532951323905,-1.10805958165012,-0.352602801333453,-0.753839076334309,-0.868774699552455,1.49418945604222,-1.03026088059787,-0.935075507930434,-0.93607585033747,-0.287385046788457,-0.71337318028502,-0.552313647762987,-1.4012273656383,-0.589901840959875,-0.779378781880958,-0.803094938702701,-0.925252655401081,-1.51935534135516,0.500835214196746,-0.766274907540204,-0.918745103627855,-1.02760337825379
"Tim Hardaway",-0.5507929920769,1.01769989144844,0.167061351365916,0.820412259237558,1.01331687900662,1.01715024726762,0.14307665666829,1.50061260977579,1.60751862757297,0.532594795642439,0.585279505243799,0.458879096394805,0.494475327398448,0.441232482696421,0.476203483764131,0.489232741663822,0.259001672942663,-0.589901840959875,-0.169598093768878,-0.30955690102372,0.266101687173398,0.185676802557201,-0.45762590159938,0.258575122962351,-0.511896092220964,1.00605521641504
"James Harden",0.140176108523426,1.09780272161406,1.94390874999622,1.8259561874839,2.40574780717039,2.65533282372504,-0.00562718073223309,3.2246050756247,3.67109640017748,0.4653504137963,1.53232042108202,1.41722288686841,0.432661387619736,0.321459738123564,5.44443543361647,5.23405518238595,0.684566711313099,0.463128240021996,2.38039387469982,1.87023609872512,5.31517485332238,2.13428496702847,0.261219935247715,5.8952502907264,1.38673262767786,3.41999143447723
"Maurice Harkless",-0.781116025610342,0.93759706128282,1.52582700914203,0.997211191676475,0.456344507741106,0.264471766192589,0.618928936349964,0.174464559122793,0.163014186749803,0.492248166534756,0.473862926909891,0.255594049930708,0.80354502629201,0.65083478569892,-0.293522592973555,-0.147267829652561,-0.502812284634044,0.989643280512932,0.0521403382718786,0.34849381588159,-0.414672222869161,1.15998088479284,1.21968105104384,0.00236261533671195,1.52234896481349,0.262033779341076
"Justin Harper",0.140176108523426,-2.02620765484509,-0.878143000769558,-1.05807639792594,-0.657600234789914,-0.643169931574361,-0.233639731413035,-0.090765051007808,0.0598352981195775,0.0551596845348548,-0.7517194347631,-0.876994066083549,1.05080078540686,0.0719331869301122,-0.993273571825997,-1.07308684247639,-3.76547757880739,-0.195015560591673,-0.945682605911526,-0.76196676889612,-0.641596859550015,-1.51935534135516,-0.936856459497443,0.258575122962351,-1.32559411503475,-0.729994803424208
"Montrezl Harrell",-0.781116025610342,0.176620174709439,-0.390380969773003,-0.174081735731352,0.363515779196854,-0.222555486267726,2.09605372119516,-1.01906868646491,-1.07513247681291,-0.906434975864927,0.863820951078569,0.313675491777593,1.60712624341527,1.60901674228177,-0.0835972993178224,0.142050611854886,-0.466035059095858,0.726385760267464,-0.169598093768878,0.101724797042099,-0.414672222869161,-0.788627279678434,0.740450493145777,-0.381956146101746,0.708650941999707,0.113229491926283
"Devin Harris",1.52211430972408,0.456980080289105,-0.878143000769558,-0.35088066817027,-0.471942777701411,-0.377518702959644,-0.412084336293663,0.174464559122793,0.266193075380029,0.337586088288637,-0.640302856429192,-0.644668298696009,-0.044189004958904,-0.0877638058336968,0.12632799433791,0.0841869235533964,0.589996702786336,-0.853159361205343,-0.502205741830013,-0.638582259476374,0.152639368832971,0.185676802557201,-0.697241180548411,-0.253849892288927,-0.105047080814074,-0.28358194117983
"Gary Harris",-1.01143905914378,0.136568759626629,1.07290512321666,1.26240959033485,1.15255997182299,0.950737440113941,0.609015347189929,1.50061260977579,1.19480307305206,0.956234401273112,0.752404372744661,0.575041980088575,0.679917146734586,0.930304523035584,0.266278190108398,0.315641676759354,0.311540566568643,-0.0633868004689394,-0.225032701779067,-0.186172391603974,0.606488642194678,1.40355690535175,-0.697241180548411,0.258575122962351,-0.105047080814074,1.07219045526606
"Joe Harris",-0.320469958543458,-0.0636883157874184,-0.494901404986551,0.223715862256212,-0.0542134992522782,0.0209581399624316,-0.154331018132756,1.10276819457989,1.09162418442184,0.720879064811627,-0.584594567262238,-0.586586856849124,0.0706083117729907,0.501118854982849,-0.503447886629288,-0.552313647762987,-0.0142005739124321,-0.721530601082609,-0.114163485758689,-0.30955690102372,-0.471403382039375,-0.0578992180017079,-0.45762590159938,0.00236261533671195,0.844267279135336,-0.0355747954885094
"Manny Harris",0.140176108523426,-1.98615623976228,-0.878143000769558,-1.50007372902323,-1.07532951323905,-0.68744513634348,-2.3848885791406,-1.01906868646491,-0.868774699552455,-1.86802963626471,-0.863136013097009,-0.412342531308469,-2.20767689721384,-2.9223854273913,-0.643398082399776,-0.494449959461497,-1.1385328975084,-0.0633868004689394,-0.66850956586058,-0.515197750056629,-0.755059177890441,-1.51935534135516,-0.936856459497443,-0.766274907540204,-1.86805946357727,-1.0606709976793
"Tobias Harris",-0.5507929920769,1.13785413669687,0.7941839626472,1.26240959033485,1.43104615745575,1.34921428303602,0.400829974829196,0.704923779383994,0.833676962846271,0.4653504137963,1.42090384274811,1.27201928225119,0.494475327398448,0.39132717245773,0.616153679534619,0.547096429965311,0.653043375137511,-0.0633868004689394,0.883659458424716,0.636391004527663,-0.0742852678478818,0.185676802557201,0.261219935247715,0.130468869149531,-0.105047080814074,1.27059617181911
"Aaron Harrison",-1.01143905914378,-1.94610482467947,-0.878143000769558,-1.82052179406877,-1.44664442741605,-1.35157320788027,-4.36760641114758,-1.01906868646491,-0.920364143867568,-1.86802963626471,-1.30880232643264,-1.2545234380883,-4.24753690991135,-4.91859783693891,-0.853323376055508,-0.841632089270433,-1.1385328975084,-1.11641688145081,-1.16742103795228,-1.21437663676852,-0.698328018720228,-1.51935534135516,-0.936856459497443,-1.4068061766043,-1.73244312644164,-1.35827957250889
"Andrew Harrison",-1.01143905914378,0.737339985868772,-0.251020389488274,0.0690167963721592,-0.70401459906204,-0.421793907728763,-1.14568993413624,-0.223379856073108,0.00824585380446478,-0.0120846973112835,-0.7517194347631,-0.557546135925681,-1.04204260424383,-1.07588894855976,0.476203483764131,0.489232741663822,0.243240004854869,-0.721530601082609,-0.613074957850391,-0.679710429282956,0.549757483024464,0.185676802557201,-0.218010622650348,0.130468869149531,1.38673262767786,-0.415852418881868
"Udonis Haslem",2.2130834103244,-1.50553925876856,-0.878143000769558,-1.30117493002945,-1.12174387751117,-1.21874759357291,0.371089207349092,-1.01906868646491,-1.02354303249779,-1.86802963626471,-0.918844302263963,-0.993156949777319,0.609272644130343,-0.147650178120125,-0.573422984514532,-0.552313647762987,-0.613143961248602,-0.458273080837141,-0.502205741830013,-0.515197750056629,-0.811790337060654,-0.545051259119526,-0.697241180548411,-0.766274907540204,-0.376279755085335,-1.07720480739206
"Spencer Hawes",0.370499142056868,0.0164145143782006,-0.843302855698375,-0.560829400441484,-0.286285320612907,-0.399656305344204,0.430570742309301,-0.355994661138408,-0.352880256401326,0.209821762780974,-0.194636543093559,-0.325220368538142,0.662256021083525,0.361383986314516,-0.433472788744043,-0.494449959461497,0.679312821950501,-0.195015560591673,0.0521403382718786,-0.0216597123776466,-0.187747586188308,-0.788627279678434,0.500835214196746,-0.253849892288927,-0.376279755085335,-0.366250989743604
"Gordon Hayward",-0.0901469250100156,0.777391400951582,1.66518758942676,1.61600745521269,2.03443289299339,1.96906714980369,0.301694083228848,1.6332274148411,1.50433973894274,0.808296761211608,1.69944528858288,1.73667081702627,0.220727879807007,0.431251420648682,2.50548132243621,2.34087076731148,0.668805043225305,-0.195015560591673,1.10539789046547,0.759775513947408,0.946875597215957,0.916404864233928,-0.218010622650348,1.02721264583927,-0.105047080814074,2.22955713515889
"Gerald Henderson",0.60082217559031,0.737339985868772,0.550302947148923,0.367364994862832,0.0850295935640993,0.17592135665435,-0.174158196452826,0.0418497540574924,0.11142474243469,0.505697042903984,0.0281966135742575,0.16847188716038,-0.229630824295041,-0.147650178120125,0.266278190108398,0.257777988457864,0.469157247446583,-0.458273080837141,-0.335901917799445,-0.391813240636883,-0.131016427018095,-0.0578992180017079,-0.45762590159938,-0.253849892288927,0.166185593457186,0.129763301639038
"John Henson",-0.0901469250100156,0.176620174709439,0.480622657006558,-0.0525324696795967,-0.193456592068656,-0.355381100575084,0.737892006270382,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.19532148107512,0.16847188716038,0.309033508062311,0.221649117646183,-0.0835972993178224,-0.0315404530495823,-0.129786139889588,0.989643280512932,0.440182594343203,0.636391004527663,-0.471403382039375,-0.301475238560617,2.17814216683997,-0.253849892288927,1.25111629054223,-0.267048131467076
"Juan Hernangomez",-1.24176209267723,0.336825835040677,-0.564581695128916,-0.693428599770672,-0.70401459906204,-0.7317203411126,0.103422300028151,-0.090765051007808,-0.198111923455987,0.868816704873132,-0.807427723930055,-0.847953345160106,0.123591688726173,0.610910537507968,-0.363497690858799,-0.378722582858519,0.174939443141095,-0.195015560591673,-0.225032701779067,-0.227300561410556,-0.755059177890441,-0.301475238560617,-0.45762590159938,-0.766274907540204,-0.918745103627855,-0.581190516009416
"Willy Hernangomez",-1.01143905914378,0.737339985868772,-0.111659809203544,-0.16303180245392,0.131443957836225,-0.0897298719603672,0.876682254510871,-0.886453881399609,-1.02354303249779,-0.0726046409728083,0.585279505243799,0.458879096394805,0.503305890223978,0.401308234505468,-0.0835972993178224,-0.0894041413510717,0.0593538771639397,2.0426733614948,1.04996328245528,1.41782623085272,-0.301209904528735,-0.0578992180017079,0.261219935247715,0.38668137677517,0.573034604864077,-0.0355747954885094
"Mario Hezonja",-1.24176209267723,0.456980080289105,-0.808462710627193,-0.560829400441484,-0.611185870517788,-0.399656305344204,-0.848282259335197,-0.090765051007808,0.00824585380446478,0.142577380934835,-0.696011145596146,-0.528505415002239,-0.732972905350271,-0.726551776888932,-0.573422984514532,-0.610177336064476,0.437633911270995,-0.721530601082609,-0.446771133819824,-0.55632591986321,-0.471403382039375,-0.301475238560617,-0.45762590159938,-0.253849892288927,-0.783128766492225,-0.581190516009416
"Roy Hibbert",0.831145209123753,-0.223893976118656,-0.425221114844186,-0.627129000106078,-0.657600234789914,-0.842408353035399,1.02538609191139,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.361761410594421,-0.470423973155354,0.556289267177161,0.511099917030587,-0.0835972993178224,-0.147267829652561,0.505934472984768,0.331499479899262,-0.391336525809634,-0.145044221797392,-0.811790337060654,-1.03220330023734,1.45929632999287,-0.510062399914566,0.573034604864077,-0.63079194514768
"Buddy Hield",-0.781116025610342,1.13785413669687,1.03806497814548,0.345265128307968,0.40993014346898,0.552260597191866,-0.144417428972721,1.36799780471049,1.24639251736717,0.76122569391931,-0.0832199647596506,-0.00577243838027432,-0.176647447341859,0.301497614028088,-0.433472788744043,-0.552313647762987,0.65829726450011,-0.589901840959875,0.107574946282068,-0.10391605199081,-0.187747586188308,-0.301475238560617,-0.697241180548411,0.130468869149531,-0.376279755085335,0.361236637617604
"Nene Hilario",1.75243734325752,0.537082910454724,-0.599421840200098,-0.218281468841082,0.270687050652603,-0.222555486267726,1.74907810059394,-1.01906868646491,-1.07513247681291,0.371208279211707,0.696696083577707,0.313675491777593,1.26273429321959,1.27964169470642,0.196303092223154,0.604960118266801,-0.67093674423718,0.726385760267464,0.0521403382718786,0.266237476268426,-0.471403382039375,0.42925282311611,0.500835214196746,0.00236261533671195,0.979883616270967,0.113229491926283
"George Hill",0.831145209123753,-0.183842561035847,0.829024107718382,1.28450945688972,1.29180306463937,1.21638866872866,0.361175618189057,1.50061260977579,1.3495714059974,0.841918952134677,0.919529240245524,0.836408468399557,0.370847447841023,0.610910537507968,1.24592956050182,1.24146068958318,0.442887800633593,-0.458273080837141,0.107574946282068,-0.0627878821842285,1.34399371140745,0.916404864233928,-0.45762590159938,0.771000138213628,0.844267279135336,1.40286664952115
"Jordan Hill",0.60082217559031,-1.86600199451385,-0.878143000769558,-1.4558739959135,-1.12174387751117,-1.10805958165012,-0.550874584534151,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.918844302263963,-0.818912624236664,-0.847770222082166,-1.07588894855976,-0.783348278170264,-0.899495777571923,1.48841178379059,0.331499479899262,-1.00111721392172,-0.638582259476374,-1.03871497374151,-1.27577932079625,-0.936856459497443,-0.638168653727385,-0.511896092220964,-1.11027242681757
"Solomon Hill",-0.320469958543458,1.05775130653125,1.5955072992844,1.08561065789593,-0.379114049157159,-0.200417883883166,-0.570701762854221,0.572308974318693,0.62731918558582,0.472074851980914,-0.696011145596146,-0.615627577772566,-0.468056020584361,-0.117706991976911,-0.0835972993178224,-0.147267829652561,0.463903358083985,-0.326644320714407,0.273878770312635,0.101724797042099,-0.0175541086776684,0.672828843675019,0.0216046562986832,-0.125743638476108,0.844267279135336,-0.233980512041566
"Darrun Hilliard",-0.781116025610342,-0.584356711863942,-0.843302855698375,-1.1133260643131,-0.889672056150544,-0.820270750650839,-0.66983765445457,-0.621224271269009,-0.507648589346665,-0.112951270080492,-0.807427723930055,-0.760831182389779,-0.379750392329057,-0.716570714841194,-0.643398082399776,-0.668041024365965,0.174939443141095,-0.984788121328077,-1.0565518219319,-1.13212029715536,-0.584865700379801,-0.788627279678434,-0.697241180548411,-0.510062399914566,-0.918745103627855,-0.845731471413491
